,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""",x,x,x,x,x,Yes,1597050830315:d9d7c290-d201-4637-a0ea-df378184cd1c,1597050830315:66f252e1-578a-4ee9-95e0-447339483317,11,"['8', '13', '24', '208', '252', '467', '654', '719', '1032', '1048', '1348']",0,,11,"['8', '13', '24', '208', '252', '467', '654', '719', '1032', '1048', '1348']"
1,2,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597050830315:d9d7c290-d201-4637-a0ea-df378184cd1c,1597050830315:66f252e1-578a-4ee9-95e0-447339483317,47,"['8', '11', '12', '13', '24', '43', '110', '193', '205', '208', '232', '235', '250', '252', '422', '467', '531', '651', '654', '692', '702', '735', '864', '877', '908', '910', '912', '956', '997', '1032', '1050', '1053', '1071', '1106', '1146', '1194', '1196', '1230', '1235', '1258', '1297', '1323', '1329', '1334', '1336', '1348', '1380']",4,"['415', '719', '967', '1136']",47,"['8', '11', '12', '13', '24', '43', '110', '193', '205', '208', '232', '235', '250', '252', '422', '467', '531', '651', '654', '692', '702', '735', '864', '877', '908', '910', '912', '956', '997', '1032', '1050', '1053', '1071', '1106', '1146', '1194', '1196', '1230', '1235', '1258', '1297', '1323', '1329', '1334', '1336', '1348', '1380']"
2,8,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597050830315:a7ec5d7b-ffd8-4acb-a8ad-a6e0dac16ffa,1597050830315:ec49afab-ebbb-4b1a-b982-5b53c5a56259,90,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']",28,"['37', '81', '82', '83', '260', '261', '262', '263', '484', '607', '608', '637', '638', '639', '640', '784', '879', '880', '881', '882', '883', '884', '885', '886', '887', '888', '1003', '1048']",90,"['1', '6', '11', '12', '19', '20', '49', '73', '75', '110', '112', '122', '136', '163', '173', '175', '217', '224', '228', '230', '232', '235', '244', '245', '246', '258', '269', '270', '273', '285', '298', '347', '446', '461', '489', '515', '518', '527', '531', '532', '551', '563', '575', '578', '580', '581', '594', '636', '682', '686', '700', '702', '704', '705', '713', '735', '751', '754', '756', '786', '802', '830', '840', '896', '956', '1005', '1040', '1111', '1117', '1120', '1122', '1154', '1155', '1158', '1176', '1182', '1184', '1186', '1227', '1240', '1242', '1258', '1278', '1349', '1359', '1361', '1363', '1436', '1448', '1481']"
3,19,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,x,No,1597050830315:30a25f51-6805-4527-80ac-b852a4a5a4f3,1597050830315:88191795-78d0-4fee-816d-6b3c92a43926,0,,108,"['56', '57', '58', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '248', '249', '250', '251', '252', '367', '368', '386', '406', '407', '408', '411', '412', '413', '414', '417', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '566', '567', '568', '569', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '736', '739', '740', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '865', '945', '946', '947', '948', '949', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1347', '1348', '1384']",0,
4,20,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",Yes,1597050830315:30a25f51-6805-4527-80ac-b852a4a5a4f3,1597050830315:88191795-78d0-4fee-816d-6b3c92a43926,183,"['8', '13', '24', '45', '46', '61', '62', '66', '68', '70', '77', '79', '80', '89', '98', '100', '102', '112', '131', '135', '136', '143', '147', '148', '162', '163', '170', '171', '176', '199', '208', '211', '217', '218', '222', '229', '230', '243', '246', '252', '270', '276', '277', '279', '280', '284', '347', '359', '360', '376', '381', '382', '401', '410', '432', '467', '507', '510', '511', '514', '515', '517', '525', '526', '527', '537', '545', '546', '550', '551', '555', '557', '559', '562', '563', '573', '575', '577', '581', '599', '600', '604', '608', '610', '614', '616', '627', '654', '660', '662', '664', '687', '719', '726', '733', '738', '741', '742', '747', '748', '752', '757', '758', '761', '778', '798', '801', '802', '811', '813', '815', '824', '867', '870', '875', '939', '970', '973', '985', '999', '1002', '1018', '1020', '1032', '1041', '1042', '1048', '1092', '1099', '1101', '1111', '1112', '1113', '1114', '1151', '1152', '1153', '1154', '1156', '1157', '1158', '1180', '1185', '1186', '1200', '1207', '1214', '1219', '1222', '1223', '1224', '1241', '1242', '1269', '1291', '1293', '1295', '1321', '1338', '1348', '1349', '1351', '1358', '1362', '1363', '1390', '1391', '1392', '1402', '1404', '1416', '1419', '1422', '1425', '1427', '1429', '1448', '1453', '1459', '1460', '1467', '1468', '1469']",151,"['55', '92', '106', '107', '108', '109', '110', '123', '156', '157', '158', '159', '160', '167', '168', '169', '177', '178', '179', '180', '181', '182', '183', '234', '235', '253', '254', '255', '256', '257', '258', '264', '265', '266', '267', '268', '298', '299', '300', '301', '302', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '349', '350', '351', '353', '354', '355', '356', '369', '383', '384', '385', '418', '419', '420', '490', '518', '531', '539', '540', '541', '542', '543', '544', '665', '698', '699', '700', '701', '702', '734', '735', '750', '751', '763', '764', '765', '766', '767', '768', '769', '770', '771', '772', '785', '786', '829', '830', '899', '900', '901', '942', '943', '944', '952', '953', '954', '955', '956', '957', '958', '959', '960', '961', '962', '963', '1026', '1044', '1045', '1047', '1080', '1095', '1096', '1097', '1131', '1132', '1133', '1134', '1135', '1177', '1178', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263', '1271', '1272', '1274', '1275', '1280', '1364']",183,"['8', '13', '24', '45', '46', '61', '62', '66', '68', '70', '77', '79', '80', '89', '98', '100', '102', '112', '131', '135', '136', '143', '147', '148', '162', '163', '170', '171', '176', '199', '208', '211', '217', '218', '222', '229', '230', '243', '246', '252', '270', '276', '277', '279', '280', '284', '347', '359', '360', '376', '381', '382', '401', '410', '432', '467', '507', '510', '511', '514', '515', '517', '525', '526', '527', '537', '545', '546', '550', '551', '555', '557', '559', '562', '563', '573', '575', '577', '581', '599', '600', '604', '608', '610', '614', '616', '627', '654', '660', '662', '664', '687', '719', '726', '733', '738', '741', '742', '747', '748', '752', '757', '758', '761', '778', '798', '801', '802', '811', '813', '815', '824', '867', '870', '875', '939', '970', '973', '985', '999', '1002', '1018', '1020', '1032', '1041', '1042', '1048', '1092', '1099', '1101', '1111', '1112', '1113', '1114', '1151', '1152', '1153', '1154', '1156', '1157', '1158', '1180', '1185', '1186', '1200', '1207', '1214', '1219', '1222', '1223', '1224', '1241', '1242', '1269', '1291', '1293', '1295', '1321', '1338', '1348', '1349', '1351', '1358', '1362', '1363', '1390', '1391', '1392', '1402', '1404', '1416', '1419', '1422', '1425', '1427', '1429', '1448', '1453', '1459', '1460', '1467', '1468', '1469']"
5,21,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597050830315:30a25f51-6805-4527-80ac-b852a4a5a4f3,1597050830315:88191795-78d0-4fee-816d-6b3c92a43926,68,"['11', '12', '40', '42', '43', '93', '95', '110', '232', '235', '362', '366', '471', '475', '476', '477', '480', '482', '508', '531', '565', '643', '651', '702', '735', '787', '864', '876', '877', '893', '902', '905', '906', '908', '910', '928', '929', '933', '934', '935', '956', '1070', '1071', '1073', '1143', '1145', '1146', '1159', '1161', '1229', '1230', '1231', '1233', '1234', '1235', '1258', '1322', '1323', '1327', '1329', '1330', '1375', '1376', '1378', '1379', '1380', '1382', '1477']",151,"['56', '57', '58', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '248', '249', '250', '251', '252', '259', '367', '368', '386', '406', '407', '408', '411', '412', '413', '414', '417', '421', '422', '440', '441', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '566', '567', '568', '569', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '720', '736', '739', '740', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '860', '861', '862', '863', '865', '911', '912', '945', '946', '947', '948', '949', '992', '993', '994', '995', '996', '997', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1049', '1050', '1051', '1052', '1053', '1075', '1076', '1077', '1078', '1079', '1102', '1103', '1104', '1105', '1106', '1107', '1110', '1136', '1296', '1297', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1332', '1333', '1334', '1335', '1336', '1347', '1348', '1384']",68,"['11', '12', '40', '42', '43', '93', '95', '110', '232', '235', '362', '366', '471', '475', '476', '477', '480', '482', '508', '531', '565', '643', '651', '702', '735', '787', '864', '876', '877', '893', '902', '905', '906', '908', '910', '928', '929', '933', '934', '935', '956', '1070', '1071', '1073', '1143', '1145', '1146', '1159', '1161', '1229', '1230', '1231', '1233', '1234', '1235', '1258', '1322', '1323', '1327', '1329', '1330', '1375', '1376', '1378', '1379', '1380', '1382', '1477']"
6,22,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597050830315:30a25f51-6805-4527-80ac-b852a4a5a4f3,1597050830315:88191795-78d0-4fee-816d-6b3c92a43926,0,,216,"['55', '56', '57', '58', '92', '106', '107', '108', '109', '110', '123', '149', '150', '151', '152', '153', '154', '155', '167', '168', '169', '177', '178', '179', '180', '181', '182', '183', '187', '204', '205', '206', '207', '208', '234', '235', '248', '249', '250', '251', '252', '264', '265', '266', '267', '268', '349', '350', '351', '353', '354', '355', '356', '367', '368', '369', '383', '384', '385', '386', '406', '407', '408', '411', '412', '413', '414', '417', '418', '419', '420', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '490', '531', '539', '540', '541', '542', '543', '544', '566', '567', '568', '569', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '701', '702', '716', '717', '718', '719', '734', '735', '736', '739', '740', '750', '763', '764', '765', '766', '767', '768', '769', '770', '771', '772', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '865', '899', '900', '901', '942', '943', '944', '945', '946', '947', '948', '949', '952', '953', '954', '955', '956', '957', '958', '959', '960', '961', '962', '963', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1044', '1045', '1046', '1047', '1080', '1095', '1096', '1097', '1131', '1132', '1133', '1134', '1135', '1177', '1178', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263', '1274', '1275', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1347', '1348', '1364', '1384']",0,
7,30,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597050830314:f1612ca6-7fa4-4ad7-950f-4c7dddc7484f,1597050830314:ef2d32af-432a-4096-ab74-1fff11aaffbc,3,"['262', '882', '886']",12,"['6', '18', '19', '20', '33', '34', '37', '232', '484', '594', '640', '1048']",3,"['262', '882', '886']"
8,284,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",Yes,1597050830307:18ec4504-96a4-46bf-b713-dc92279c7651,1597050830307:facb19e9-ca66-46b2-bb35-23e9b0f11fdc,0,,29,"['2', '3', '4', '5', '14', '15', '16', '17', '21', '22', '25', '26', '28', '29', '30', '31', '32', '38', '193', '232', '352', '415', '594', '640', '651', '967', '1194', '1195', '1196']",0,
9,285,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597050830307:18ec4504-96a4-46bf-b713-dc92279c7651,1597050830307:facb19e9-ca66-46b2-bb35-23e9b0f11fdc,0,,155,"['27', '34', '35', '36', '56', '57', '58', '149', '150', '151', '152', '153', '154', '155', '187', '204', '205', '206', '207', '208', '248', '249', '250', '251', '252', '295', '296', '297', '320', '328', '329', '367', '368', '370', '371', '372', '373', '374', '386', '406', '407', '408', '411', '412', '413', '414', '417', '447', '448', '449', '450', '451', '452', '466', '467', '468', '469', '470', '566', '567', '568', '569', '652', '653', '654', '671', '672', '673', '674', '675', '676', '677', '688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '716', '717', '718', '719', '736', '739', '740', '788', '789', '790', '791', '792', '793', '794', '803', '804', '805', '831', '832', '833', '834', '835', '847', '848', '849', '850', '851', '852', '865', '889', '945', '946', '947', '948', '949', '950', '951', '1006', '1007', '1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1027', '1028', '1029', '1030', '1031', '1032', '1046', '1054', '1055', '1056', '1057', '1058', '1197', '1198', '1310', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1347', '1348', '1384', '1476']",0,
