,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""",x,x,x,x,x,No,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:9a7010e9-46cf-4213-b929-cade0592455f,0,,1,['118'],0,
1,2,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:9a7010e9-46cf-4213-b929-cade0592455f,0,,15,"['7', '11', '12', '13', '31', '40', '41', '42', '64', '88', '92', '116', '118', '127', '131']",0,
2,3,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:9a7010e9-46cf-4213-b929-cade0592455f,0,,12,"['2', '7', '14', '15', '40', '41', '42', '88', '92', '116', '118', '127']",0,
3,5,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,x,No,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:82f00c27-6e40-4549-b18f-8eab99d6d16c,0,,43,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
4,6,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:82f00c27-6e40-4549-b18f-8eab99d6d16c,0,,1,['118'],0,
5,11,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",No,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:5a43a388-e7db-4172-9941-3c8b2890d9bc,0,,96,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '75', '76', '77', '78', '79', '85', '86', '87', '88', '89', '90', '91', '94', '95', '96', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136']",0,
6,12,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:5a43a388-e7db-4172-9941-3c8b2890d9bc,0,,44,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '74', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
7,13,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:5a43a388-e7db-4172-9941-3c8b2890d9bc,0,,1,['118'],0,
8,14,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Long""",Yes,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:5a43a388-e7db-4172-9941-3c8b2890d9bc,0,,15,"['7', '11', '12', '13', '31', '40', '41', '42', '64', '88', '92', '116', '118', '127', '131']",0,
9,15,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Boolean""",No,1597044274455:a8248408-51d2-4114-99ca-c8d9cfdfd97f,1597044274455:5a43a388-e7db-4172-9941-3c8b2890d9bc,0,,31,"['2', '3', '4', '5', '6', '14', '15', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
