,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,pushInput_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""",x,x,x,x,x,Yes,1597060821694:daaebc60-848c-440b-ac0a-256cd6cc8e8d,1597060821694:d3bc8730-e255-48f7-b858-b2f7cbff8e66,11,"['11', '17', '30', '31', '62', '64', '79', '118', '124', '128', '136']",0,,11,"['11', '17', '30', '31', '62', '64', '79', '118', '124', '128', '136']"
1,2,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597060821694:daaebc60-848c-440b-ac0a-256cd6cc8e8d,1597060821694:d3bc8730-e255-48f7-b858-b2f7cbff8e66,19,"['11', '14', '15', '17', '22', '24', '30', '31', '64', '77', '79', '88', '96', '103', '121', '124', '128', '132', '136']",3,"['62', '94', '95']",19,"['11', '14', '15', '17', '22', '24', '30', '31', '64', '77', '79', '88', '96', '103', '121', '124', '128', '132', '136']"
2,7,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,x,No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,0,,43,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
3,8,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",Yes,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,11,"['11', '17', '30', '31', '62', '64', '79', '118', '124', '128', '136']",0,,11,"['11', '17', '30', '31', '62', '64', '79', '118', '124', '128', '136']"
4,9,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,4,"['14', '15', '88', '103']",43,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",4,"['14', '15', '88', '103']"
5,10,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""","pushInput_p == ""none""",No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,0,,43,"['16', '17', '25', '26', '27', '28', '29', '30', '37', '38', '44', '45', '46', '47', '48', '62', '75', '76', '77', '78', '79', '91', '109', '110', '111', '112', '113', '114', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
6,37,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.String""",Yes,1597060821693:a4807674-f4ab-4f19-b546-c91fd85ff9c8,1597060821693:75cf696b-3ebe-44e4-b5a6-16ff4ab10a09,8,"['2', '7', '14', '15', '41', '42', '88', '127']",2,"['116', '118']",8,"['2', '7', '14', '15', '41', '42', '88', '127']"
7,65,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Float""",Yes,1597060821693:2c7fe8f1-0f96-41f8-85a0-72ca3cbdf148,1597060821693:92853ea3-f95a-4fa3-aecd-62013539557c,0,,10,"['7', '40', '41', '42', '88', '92', '93', '116', '118', '127']",0,
8,235,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""","pushInput_p == ""class java.lang.Double""",Yes,1597060821688:d46075a5-875d-4107-8177-b8e796b79b32,1597060821688:80e57607-127d-460c-b534-79f28022e705,0,,28,"['3', '4', '5', '6', '22', '23', '24', '34', '35', '36', '39', '43', '61', '69', '70', '80', '81', '82', '83', '84', '88', '94', '95', '96', '103', '119', '125', '127']",0,
9,236,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""","pushInput_p == ""none""",No,1597060821688:d46075a5-875d-4107-8177-b8e796b79b32,1597060821688:80e57607-127d-460c-b534-79f28022e705,0,,90,"['1', '8', '9', '16', '17', '18', '19', '20', '21', '25', '26', '27', '28', '29', '30', '32', '33', '37', '38', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '62', '65', '66', '67', '68', '71', '72', '73', '74', '75', '76', '77', '78', '79', '85', '86', '87', '89', '90', '91', '93', '97', '98', '99', '100', '101', '102', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '117', '120', '121', '122', '123', '124', '126', '128', '129', '130', '132', '133', '134', '135', '136']",0,
