,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""",x,x,x,x,Yes,1597060821694:daaebc60-848c-440b-ac0a-256cd6cc8e8d,1597060821694:d3bc8730-e255-48f7-b858-b2f7cbff8e66,11,"['13', '15', '32', '35', '44', '51', '52', '65', '84', '112', '133']",0,,11,"['13', '15', '32', '35', '44', '51', '52', '65', '84', '112', '133']"
1,2,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597060821694:daaebc60-848c-440b-ac0a-256cd6cc8e8d,1597060821694:d3bc8730-e255-48f7-b858-b2f7cbff8e66,19,"['7', '13', '15', '23', '25', '30', '32', '44', '49', '51', '59', '62', '65', '79', '84', '95', '106', '112', '133']",3,"['28', '35', '54']",19,"['7', '13', '15', '23', '25', '30', '32', '44', '49', '51', '59', '62', '65', '79', '84', '95', '106', '112', '133']"
2,7,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""",x,x,x,x,No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,0,,43,"['14', '15', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",0,
3,8,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","pushInput == ""class java.lang.String""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,11,"['13', '15', '32', '35', '44', '51', '52', '65', '84', '112', '133']",0,,11,"['13', '15', '32', '35', '44', '51', '52', '65', '84', '112', '133']"
4,9,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,4,"['7', '30', '59', '79']",43,"['14', '15', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",4,"['7', '30', '59', '79']"
5,10,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597060821694:42d14958-5b8c-46be-8dbc-3cf990583bb8,1597060821694:c021ef64-a909-42cb-bc10-a6677b8a2ab5,0,,43,"['14', '15', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",0,
6,37,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597060821693:a4807674-f4ab-4f19-b546-c91fd85ff9c8,1597060821693:75cf696b-3ebe-44e4-b5a6-16ff4ab10a09,8,"['0', '7', '58', '59', '60', '79', '98', '101']",2,"['52', '56']",8,"['0', '7', '58', '59', '60', '79', '98', '101']"
7,65,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Double""","calledMethod == ""push""","pushInput == ""class java.lang.Double""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597060821693:2c7fe8f1-0f96-41f8-85a0-72ca3cbdf148,1597060821693:92853ea3-f95a-4fa3-aecd-62013539557c,0,,10,"['7', '21', '52', '55', '56', '57', '58', '60', '98', '101']",0,
8,235,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",Yes,1597060821688:d46075a5-875d-4107-8177-b8e796b79b32,1597060821688:80e57607-127d-460c-b534-79f28022e705,0,,28,"['7', '23', '24', '25', '28', '30', '37', '38', '39', '40', '41', '45', '46', '53', '54', '78', '100', '101', '102', '103', '104', '105', '106', '114', '115', '116', '117', '125']",0,
9,236,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""pop""",No,1597060821688:d46075a5-875d-4107-8177-b8e796b79b32,1597060821688:80e57607-127d-460c-b534-79f28022e705,0,,87,"['1', '2', '3', '4', '5', '6', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
10,355,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597060821686:c1ba9620-a442-4e39-b4a2-e09e7023e459,1597060821686:458de648-e5cd-4194-820f-a68d016edbee,8,"['0', '7', '58', '59', '60', '79', '98', '101']",2,"['52', '56']",8,"['0', '7', '58', '59', '60', '79', '98', '101']"
11,663,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Double""","calledMethod_p == ""push""",No,1597060821681:46d66bd9-2879-43d5-9d94-0294e063c739,1597060821681:134ae4f6-04da-4277-b5ad-e974190d9013,0,,88,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
12,1208,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",No,1597060821671:2ac030b8-57f3-4e24-9129-d42ed32f970a,1597060821671:88e106f7-3ff9-487f-854b-a16fc6bc661e,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
13,1209,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597060821671:2ac030b8-57f3-4e24-9129-d42ed32f970a,1597060821671:88e106f7-3ff9-487f-854b-a16fc6bc661e,0,,44,"['14', '15', '28', '32', '33', '35', '42', '43', '47', '48', '49', '50', '51', '61', '62', '63', '64', '65', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '124', '127', '128', '129', '131', '132', '133']",0,
14,2476,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597060821640:89b56cf8-afbb-4476-8d2d-b7d846b44f90,1597060821640:f2c7a2ce-80ba-4937-8c46-b61a9b2707a2,0,,89,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '14', '15', '16', '17', '18', '19', '20', '26', '27', '29', '30', '31', '32', '33', '34', '35', '36', '42', '43', '47', '48', '49', '50', '51', '55', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '81', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '96', '97', '107', '108', '109', '110', '111', '112', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '130', '131', '132', '133']",0,
15,5042,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class experiment.drivers.AlejaStackTestDriver""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597060821558:cff3b75c-2ebb-4f38-9fd2-a38cebcd7e8f,1597060821558:c0021baf-2f4c-4d43-ad01-a9a354a41df7,8,"['0', '7', '58', '59', '60', '79', '98', '101']",3,"['52', '56', '126']",8,"['0', '7', '58', '59', '60', '79', '98', '101']"
