,index,size,isEmpty,peek_obj_type,calledMethod,pushInput,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,0,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""",x,x,x,x,Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:ef088c28-f17c-43a0-af9f-ac96f806d3ac,0,,25,"['42', '43', '44', '221', '222', '223', '224', '445', '598', '599', '600', '601', '745', '840', '841', '842', '843', '844', '845', '846', '847', '848', '849', '964', '1009']",0,
1,1,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:ef088c28-f17c-43a0-af9f-ac96f806d3ac,0,,27,"['42', '43', '44', '193', '221', '222', '223', '224', '445', '555', '598', '599', '600', '601', '745', '840', '841', '842', '843', '844', '845', '846', '847', '848', '849', '964', '1009']",0,
2,2,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""","pushInput == ""class java.lang.Class""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:d96c1c8c-969a-4299-9785-e22986fb5119,3,"['223', '843', '847']",5,"['193', '445', '555', '601', '1009']",3,"['223', '843', '847']"
3,5,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Long""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']",353,"['9', '10', '16', '53', '67', '68', '69', '70', '71', '84', '117', '118', '119', '120', '121', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '192', '195', '196', '204', '205', '206', '207', '208', '214', '215', '216', '217', '218', '219', '225', '226', '227', '228', '229', '259', '260', '261', '262', '263', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '314', '315', '316', '317', '330', '336', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '358', '359', '360', '379', '380', '381', '403', '404', '405', '406', '407', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '446', '447', '448', '449', '450', '451', '478', '479', '492', '500', '501', '502', '503', '504', '505', '568', '569', '592', '593', '594', '595', '596', '597', '626', '659', '660', '661', '662', '663', '666', '682', '683', '684', '685', '686', '687', '688', '689', '690', '691', '692', '693', '694', '695', '696', '698', '699', '702', '703', '704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719', '720', '721', '722', '723', '724', '725', '726', '727', '728', '729', '730', '731', '732', '733', '746', '747', '790', '791', '827', '830', '831', '835', '836', '860', '861', '862', '903', '904', '905', '913', '914', '915', '916', '917', '918', '919', '920', '921', '922', '923', '924', '946', '947', '948', '949', '950', '951', '952', '959', '960', '961', '962', '963', '965', '966', '987', '1005', '1006', '1008', '1009', '1030', '1041', '1056', '1057', '1058', '1072', '1073', '1074', '1075', '1076', '1077', '1078', '1079', '1080', '1081', '1092', '1093', '1094', '1095', '1096', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1138', '1139', '1140', '1141', '1142', '1143', '1144', '1145', '1146', '1147', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167', '1168', '1179', '1180', '1181', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1211', '1212', '1213', '1214', '1215', '1216', '1217', '1218', '1219', '1220', '1221', '1222', '1223', '1224', '1232', '1233', '1235', '1236', '1241', '1282', '1310', '1311', '1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1421', '1422', '1423', '1424', '1425', '1426', '1427', '1428', '1429', '1430', '1439']",285,"['5', '6', '7', '13', '22', '23', '27', '29', '31', '32', '33', '34', '35', '36', '38', '40', '41', '47', '50', '52', '59', '61', '63', '65', '73', '78', '82', '83', '85', '86', '89', '92', '96', '97', '104', '108', '109', '123', '124', '125', '127', '147', '153', '157', '159', '160', '170', '172', '175', '177', '178', '179', '180', '181', '183', '184', '185', '188', '189', '190', '191', '200', '202', '203', '230', '231', '234', '237', '238', '240', '241', '245', '246', '251', '268', '272', '273', '275', '280', '286', '295', '297', '318', '320', '321', '350', '355', '357', '362', '365', '370', '371', '387', '391', '393', '395', '399', '452', '453', '455', '456', '463', '465', '467', '468', '471', '472', '475', '476', '481', '486', '487', '488', '493', '494', '498', '506', '507', '511', '512', '516', '518', '520', '523', '524', '534', '536', '538', '539', '541', '542', '548', '551', '553', '554', '558', '559', '560', '561', '565', '571', '575', '577', '588', '621', '623', '625', '631', '642', '643', '646', '647', '648', '665', '667', '668', '670', '673', '674', '739', '759', '762', '763', '767', '769', '770', '772', '774', '776', '781', '782', '784', '785', '797', '800', '801', '815', '828', '833', '856', '857', '884', '887', '900', '901', '926', '931', '934', '936', '938', '939', '941', '942', '977', '979', '981', '983', '995', '997', '999', '1000', '1001', '1002', '1003', '1021', '1022', '1024', '1048', '1049', '1051', '1053', '1060', '1062', '1082', '1083', '1084', '1086', '1088', '1102', '1118', '1119', '1123', '1132', '1135', '1137', '1148', '1149', '1153', '1169', '1172', '1175', '1176', '1178', '1197', '1200', '1201', '1202', '1203', '1210', '1225', '1226', '1230', '1237', '1238', '1239', '1245', '1247', '1249', '1252', '1254', '1256', '1264', '1267', '1270', '1273', '1299', '1303', '1306', '1328', '1330', '1363', '1365', '1366', '1369', '1371', '1373', '1377', '1380', '1383', '1386', '1388', '1390', '1396', '1397', '1400', '1406', '1409', '1414', '1420', '1433', '1434', '1436', '1440', '1441', '1442']"
4,6,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Boolean""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,0,,3,"['193', '555', '1009']",0,
5,7,"size == ""4""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Boolean""","calledMethod == ""push""","pushInput == ""class experiment.drivers.AlejaStackTestDriver""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,0,,3,"['193', '555', '1009']",0,
6,8,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""4""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Boolean""","calledMethod_p == ""push""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
7,9,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,0,,2,"['313', '376']",0,
8,10,"size == ""3""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","pushInput == ""class java.lang.Float""","size_p == ""2""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""pop""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']",7,"['42', '43', '44', '745', '964', '1009', '1282']",9,"['222', '224', '598', '599', '842', '845', '846', '848', '849']"
9,11,"size == ""2""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""pop""","pushInput == ""none""","size_p == ""3""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597059728734:5c3e0abe-484c-4175-b170-3e294f546b5c,1597059728734:9df7b216-89d7-4ebf-92af-4e6ebd182f60,0,,10,"['154', '193', '313', '376', '555', '612', '928', '1155', '1156', '1157']",0,
