,Unnamed: 0,size,isEmpty,peek_obj_type,calledMethod,size_p,isEmpty_p,peek_obj_type_p,calledMethod_p,diff,testId,instanceId,Matched_LHS,RuleMatched_LHS,Matched,RuleMatched,Violated,RuleViolated
0,1,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Float""","calledMethod == ""push""",x,x,x,x,No,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,0,,5,"['96', '149', '287', '310', '357']",0,
1,2,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""pop""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Float""","calledMethod_p == ""push""",No,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,0,,71,"['25', '26', '46', '48', '74', '75', '81', '82', '83', '84', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '288', '332', '333', '334', '335', '336', '358', '359', '405', '434']",0,
2,3,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""pop""",No,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,0,,43,"['22', '23', '24', '39', '40', '74', '75', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '233', '234', '235', '285', '286', '311', '354', '369', '370', '371', '372', '373', '374', '375', '380', '381', '392', '393', '405', '406', '407', '409', '410', '452']",0,
3,4,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Long""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,0,,346,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
4,5,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""push""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Long""","calledMethod_p == ""push""",Yes,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,23,"['2', '4', '5', '6', '9', '11', '18', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '310', '405']",6,"['14', '16', '48', '171', '203', '434']",23,"['2', '4', '5', '6', '9', '11', '18', '26', '74', '82', '93', '97', '99', '110', '112', '155', '174', '191', '215', '230', '232', '310', '405']"
5,6,"size == ""2""","isEmpty == ""True""","peek_obj_type == ""class java.lang.String""","calledMethod == ""pop""","size_p == ""2""","isEmpty_p == ""True""","peek_obj_type_p == ""class java.lang.String""","calledMethod_p == ""push""",Yes,1597047440148:f9994077-3ad2-452f-9a29-7a5f51a994a2,1597047440148:04d9a8f6-7033-4fb7-9c92-6e4b5e717f3f,20,"['0', '5', '7', '11', '14', '40', '46', '74', '82', '93', '99', '112', '174', '203', '215', '232', '286', '392', '405', '434']",0,,20,"['0', '5', '7', '11', '14', '40', '46', '74', '82', '93', '99', '112', '174', '203', '215', '232', '286', '392', '405', '434']"
6,8,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""",x,x,x,x,No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,31,"['22', '23', '24', '74', '75', '85', '86', '87', '88', '89', '90', '91', '92', '93', '133', '134', '148', '233', '234', '235', '311', '354', '369', '370', '371', '372', '373', '374', '375', '405', '452']",0,
7,9,"size == ""1""","isEmpty == ""False""","peek_obj_type == ""class java.lang.Class""","calledMethod == ""push""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,346,"['20', '21', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '47', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '76', '77', '78', '79', '80', '96', '100', '101', '102', '103', '104', '105', '106', '107', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '135', '136', '137', '138', '139', '140', '142', '143', '144', '145', '146', '147', '156', '157', '158', '159', '160', '161', '165', '166', '167', '168', '169', '170', '175', '176', '177', '178', '179', '180', '181', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '206', '207', '208', '209', '210', '211', '212', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '236', '237', '238', '239', '240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '337', '338', '339', '340', '341', '342', '343', '344', '345', '346', '347', '348', '349', '350', '351', '352', '353', '355', '356', '357', '360', '361', '362', '363', '364', '365', '366', '367', '368', '376', '377', '378', '379', '380', '381', '382', '383', '384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399', '400', '401', '402', '403', '404', '406', '407', '408', '409', '410', '411', '412', '413', '414', '415', '416', '417', '418', '419', '420', '421', '422', '423', '424', '425', '426', '427', '428', '429', '430', '431', '432', '433', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447', '448', '449', '450', '451', '453', '454', '455', '456', '457', '458']",0,
8,10,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""1""","isEmpty_p == ""False""","peek_obj_type_p == ""class java.lang.Class""","calledMethod_p == ""push""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,89,"['22', '23', '24', '25', '26', '48', '74', '75', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95', '97', '98', '99', '108', '109', '110', '111', '112', '133', '134', '141', '148', '150', '151', '152', '153', '154', '155', '162', '163', '164', '171', '172', '173', '174', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '203', '213', '214', '215', '229', '230', '231', '232', '233', '234', '235', '288', '311', '332', '333', '334', '335', '336', '354', '358', '359', '369', '370', '371', '372', '373', '374', '375', '405', '434', '452']",0,
9,11,"size == ""0""","isEmpty == ""True""","peek_obj_type == ""EmptyObject""","calledMethod == ""clear""","size_p == ""0""","isEmpty_p == ""True""","peek_obj_type_p == ""EmptyObject""","calledMethod_p == ""clear""",No,1597047440148:7a9ee27d-27ac-4836-9eb7-aa395a1876ca,1597047440148:9a6e0fe2-e516-4ea8-996c-8de7ffd4b69c,0,,62,"['22', '23', '24', '39', '40', '74', '75', '85', '86', '87', '88', '89', '90', '91', '92', '93', '113', '129', '133', '134', '142', '143', '144', '148', '192', '208', '209', '210', '211', '212', '233', '234', '235', '276', '285', '286', '297', '298', '299', '311', '354', '369', '370', '371', '372', '373', '374', '375', '380', '381', '392', '393', '404', '405', '406', '407', '408', '409', '410', '411', '412', '452']",0,
